id,category,japanese,scene,context
game_start,button,ゲーム開始,title,タイトル画面
settings,button,設定,title,タイトル画面
game_quit,button,ゲーム終了,title,タイトル画面
scenario_line_1,narrative,放課後の教室――,scenario,シナリオ導入1
scenario_line_2,narrative,いつも優等生の葵(あおい)が、今日はなぜか違って見える。,scenario,シナリオ導入2
scenario_line_3,dialogue,「やっと二人きりになれたね…」,scenario,シナリオ導入3
scenario_line_4,narrative,普段の真面目な表情はどこへやら、頬を染めてじっと見つめてくる。,scenario,シナリオ導入4
scenario_line_5,dialogue,「今日の私…いつもと違うでしょ？」,scenario,シナリオ導入5
scenario_line_6,narrative,葵の表情が、いつもより大胆で誘うような雰囲気になっている。,scenario,シナリオ導入6
scenario_line_7,dialogue,「本当の私を...見て？」,scenario,シナリオ導入7
scenario_continue,button,続ける,scenario,シナリオ画面
tutorial_title,title,ゲームの遊び方,tutorial,チュートリアル画面
tutorial_step1,instruction,葵をクリックしてポイントを獲得しよう！,tutorial,チュートリアル説明1
tutorial_step2,instruction,ポイントでアイテムを購入して効率アップ！,tutorial,チュートリアル説明2
tutorial_step3,instruction,ガチャで新しい画像を集めよう！,tutorial,チュートリアル説明3
tutorial_step4,instruction,ステージを解放してコレクションを充実させよう！,tutorial,チュートリアル説明4
skip,button,スキップ,tutorial,チュートリアル画面
current_points,label,ポイント:,game,ゲーム画面ヘッダー
points_per_second,label,PPS:,game,ゲーム画面ヘッダー
current_stage,label,ステージ:,game,ゲーム画面ヘッダー
stage_1,tab,ステージ1,game,ステージタブ
stage_2,tab,ステージ2,game,ステージタブ
stage_3,tab,ステージ3,game,ステージタブ
stage_4,tab,ステージ4,game,ステージタブ
shop,tab,ショップ,game,サイドパネル
gacha,tab,ガチャ,game,サイドパネル
album,button,アルバム,game,フッターボタン
back,button,戻る,album,アルバム画面
fullscreen,button,拡大表示,album,アルバム画面
collection_counter,label,収集状況:,album,アルバム画面
videos,tab,動画,album,アルバムタブ
bgm_volume,label,BGM音量,settings,設定画面
se_volume,label,SE音量,settings,設定画面
save_data,label,セーブデータ,settings,設定画面
delete_save,button,データを削除,settings,設定画面
backup_save,button,データをバックアップ,settings,設定画面
restore_save,button,データを復元,settings,設定画面
ok,button,OK,settings,設定画面
cancel,button,キャンセル,settings,設定画面
delete_confirm_title,dialog,データ削除の確認,settings,確認ダイアログ
delete_confirm_message,dialog,セーブデータを削除します。この操作は元に戻せません。本当に削除しますか？,settings,確認ダイアログ
ending1_line_1,narrative,おめでとうございます！,ending1,エンディング1-1
ending1_line_2,narrative,葵との特別な思い出を全て集めることができました。,ending1,エンディング1-2
ending1_continue,button,続ける,ending1,エンディング1画面
ending2_line_1,dialogue,「あなたと過ごした時間…全部大切な宝物よ」,ending2,エンディング2-1
ending2_line_2,narrative,優等生だった葵が見せてくれた、様々な表情と姿。,ending2,エンディング2-2
ending2_line_3,dialogue,「これからも…ずっと一緒にいてね？」,ending2,エンディング2-3
ending2_line_4,narrative,放課後の教室で始まった二人の秘密は、,ending2,エンディング2-4
ending2_line_5,narrative,かけがえのない思い出となって心に刻まれました。,ending2,エンディング2-5
ending2_title,button,タイトルへ,ending2,エンディング2画面
